"","V1"
"1",0.9997
"2",0.99999332832273
"3",0.999972574989996
"4",0.999978784810272
"5",0.99998145251863
"6",0.999985183896729
"7",0.999952057729515
"8",0.999905778079906
"9",0.999952594162808
"10",0.999988867277208
"11",0.999964264657373
"12",0.999973164730025
"13",0.999987555707621
"14",0.999947521217133
"15",0.999978630475147
"16",0.999989893858661
"17",0.999954953526435
"18",0.999936716516537
"19",0.999947383314726
"20",0.99999381169756
"21",0.999989126229941
"22",0.999989755464384
"23",0.999982405458952
"24",0.99998214677294
"25",0.999975630613298
"26",0.999964932292289
"27",0.999996581970632
"28",0.999998719292087
"29",0.999974797030302
"30",0.999984272391571
"31",0.999977398431338
"32",0.9999953024453
"33",0.999987062889446
"34",0.999968747712332
"35",0.999997465151485
"36",0.999988101045958
"37",0.999986084299693
"38",0.99993256839855
"39",0.999938288612141
"40",0.999998371402956
"41",0.999985248605763
"42",0.999993037561594
"43",0.999996751615094
"44",0.999975103234291
"45",0.999971898384534
"46",0.999980531503155
"47",0.999973181606356
"48",0.999988228108614
"49",0.99995366040457
"50",0.999939286122591
"51",0.99998776560228
"52",0.999986762742458
"53",0.999899349962985
"54",0.999963214777989
"55",0.999975591108405
"56",0.999999762848197
"57",0.999999499560668
"58",0.99999489753731
"59",0.999997384690244
"60",0.999983703114681
"61",0.999998570300787
"62",0.999996604139677
"63",0.999997844378847
"64",0.999995993077277
"65",0.999988978779542
"66",0.999990773568073
"67",0.999998733825777
"68",0.999984705852626
"69",0.999991934127466
"70",0.999998645486266
"71",0.999958789628711
"72",0.999915243322463
"73",0.999998656341144
"74",0.99994157193421
"75",0.999923957673359
"76",0.99987260816252
"77",0.999950987682569
"78",0.999992063502572
"79",0.999981410603148
"80",0.999995912988863
"81",0.999994728906028
"82",0.999995333617778
"83",0.999970315865262
"84",0.999962549407254
"85",0.999996270136156
"86",0.999986832054801
"87",0.999990852889231
"88",0.999992064880454
"89",0.999942667344799
"90",0.999986336054359
"91",0.999996304980563
"92",0.999994075947747
"93",0.999999229238078
"94",0.999998211763599
"95",0.999973640503791
"96",0.999916065557359
"97",0.999945421709319
"98",0.999897319855869
"99",0.999945177086518
"100",0.999994019542792
"101",0.999923088150808
"102",0.99993037789522
"103",0.999996772638379
"104",0.999955007111125
"105",0.999990637213854
"106",0.999998603677995
"107",0.999995069615153
"108",0.999986096666285
"109",0.999995886267779
"110",0.999979265798242
"111",0.999938327327347
"112",0.999986987970417
"113",0.999989649278553
"114",0.999939560862402
"115",0.999995556859655
"116",0.999967476262104
"117",0.999991937083568
"118",0.999985263480509
